"GEOID","NAME","coffee_usr","bbq_100","burger_100","ital_100","jpn_100","mex_100","pizza_100","sea_100","steak_100","ind_100","sand_100","chin_100"
40057,"Harmon","","","","","","",0.99,"","","","",""
37185,"Warren","",0.02,0.62,"","","",0.16,0.14,"","","",0.07
37187,"Washington","","","","","",0.50,0.37,"","","","",0.13
38057,"Mercer",2.26,"","","","","",0.75,"","","",0.25,""
39005,"Ashland",1.64,0.06,0.06,"","",0.40,0.42,"","","","",0.06
39021,"Champaign",2.51,"",0.35,"","",0.14,0.34,"","","",0.08,0.09
47175,"Van Buren","","",0.99,"","","","","","","","",""
48013,"Atascosa","",0.22,0.11,"","",0.48,0.15,"","","","",0.04
48019,"Bandera",5.29,0.10,"","","",0.57,0.08,"","","",0.06,0.19
42069,"Lackawanna",2.24,"",0.16,0.14,0.02,0.11,0.36,0.05,0.05,0.02,0.05,0.06
42079,"Luzerne",2.48,0.02,0.14,0.11,0.03,0.12,0.40,0.01,0.06,0.00,0.06,0.05
40115,"Ottawa","",0.06,0.02,"","",0.44,0.29,0.00,0.09,"","",0.09
40119,"Payne",2.79,0.18,0.23,0.03,0.01,0.27,0.11,0.03,0.01,"",0.12,0.01
"02198","Prince of Wales-Hyder","","","","","","",1.00,"","","","",""
24019,"Dorchester","","",0.05,0.02,"",0.07,0.29,0.56,"","","",0.01
26025,"Calhoun",1.98,0.02,0.29,0.01,0.01,0.17,0.24,0.04,"",0.00,0.14,0.07
"08049","Grand",1.59,"",0.34,"","","","","","","","",""
"08075","Logan",2.63,"","","","",0.48,"","","","","",""
28085,"Lincoln","",0.06,0.33,0.02,0.02,0.34,0.17,0.03,"","",0.01,0.02
28115,"Pontotoc","",0.12,0.09,"","",0.42,0.18,0.09,0.08,"","",""
47087,"Jackson","",0.12,"","","",0.41,0.47,"","","","",""
47101,"Lewis","",0.13,"","","",0.51,0.36,"","","","",""
38011,"Bowman","","",0.95,"","","","","","","","",""
38021,"Dickey",1.39,"","","","","",0.84,"","","",0.16,""
50001,"Addison",2.09,"",0.10,0.06,"","",0.41,"",0.28,0.07,"",0.09
46019,"Butte",2.81,"",0.32,"","","",0.50,"","","","",0.19
46027,"Clay",2.35,"","","","","",0.48,"",0.51,"","",""
48207,"Haskell","",0.16,0.58,"","",0.10,"","","","","",0.16
48211,"Hemphill",4.98,"","","","","",0.73,"",0.27,"","",""
54029,"Hancock",3.17,"",0.70,"","",0.01,0.22,"","","",0.07,""
54035,"Jackson","","",0.02,0.03,"",0.54,0.35,0.06,"","","",""
13093,"Dooly","","","","","",0.59,"","","","","",0.41
13175,"Laurens",1.45,0.02,0.30,0.03,0.04,0.31,0.09,0.08,0.08,"",0.00,0.05
31147,"Richardson","",0.07,0.22,"","",0.07,0.56,"","","","",0.08
55027,"Dodge",2.90,0.01,0.24,0.05,"",0.24,0.20,0.03,0.11,"",0.03,0.09
47015,"Cannon","","","","","",1.00,"","","","","",""
47023,"Chester","",0.15,0.13,"","",0.36,0.19,"",0.09,"","",0.08
39077,"Huron",2.25,"",0.04,0.02,"",0.38,0.55,"","","","",0.01
26087,"Lapeer",1.82,0.04,0.34,0.02,"",0.20,0.27,"",0.12,"","",0.02
27043,"Faribault",3.48,0.01,0.12,"","","",0.80,"","","",0.04,0.03
31065,"Furnas",3.58,"","","","","",1.00,"","","","",""
55125,"Vilas",2.10,0.04,0.60,"","","",0.35,"","","","",0.00
"02068","Denali",1.48,"","","","","",0.87,"","","","",""
35009,"Curry",2.91,0.06,0.05,0.01,0.06,0.39,0.22,0.05,0.06,"",0.00,0.09
35015,"Eddy",2.33,0.10,0.18,"","",0.34,0.19,0.01,0.02,"",0.04,0.12
35019,"Guadalupe","","","","","",0.91,0.09,"","","","",""
55031,"Douglas",2.09,"",0.43,0.03,"","",0.34,0.03,0.07,"",0.00,0.08
55035,"Eau Claire",2.51,0.03,0.34,0.08,0.00,0.23,0.14,0.03,0.06,"",0.07,0.02
31153,"Sarpy",2.56,0.04,0.20,0.01,0.01,0.23,0.24,0.00,0.03,"",0.19,0.04
31177,"Washington",1.80,"","","","",0.16,0.77,"","","",0.04,0.03
31081,"Hamilton",2.45,"",0.46,"","",0.24,0.25,"","","","",0.04
31085,"Hayes","","","","","","","","","","","",""
31093,"Howard","","","","","","",1.00,"","","","",""
31095,"Jefferson",1.44,"",0.21,"","",0.14,0.49,"",0.07,"","",0.08
35023,"Hidalgo","","","","","","",1.00,"","","","",""
35025,"Lea",2.75,0.04,0.01,"","",0.51,0.23,0.01,0.09,"",0.05,0.06
48325,"Medina","",0.03,0.02,"","",0.72,0.16,"",0.05,"","",0.02
48329,"Midland",1.98,0.04,0.10,0.06,"",0.42,0.10,0.01,0.10,"",0.10,0.05
48353,"Nolan","",0.24,0.10,"","",0.21,0.14,"",0.07,"",0.11,0.14
48357,"Ochiltree",1.89,0.27,"","","",0.54,0.19,"",0.00,"","",""
47131,"Obion",2.40,0.11,0.05,"","",0.45,0.36,"","","",0.03,""
47137,"Pickett","","",1.00,"","","","","","","","",""
55055,"Jefferson",2.34,"",0.44,0.01,"",0.21,0.24,0.02,"","",0.05,0.04
55059,"Kenosha",2.45,0.02,0.29,0.13,"",0.23,0.15,"",0.06,"",0.06,0.06
55065,"Lafayette",1.89,"","","","","",0.72,"","","","",0.28
48217,"Hill",1.65,0.14,0.02,0.00,"",0.32,0.18,"","","",0.14,0.20
48231,"Hunt",2.02,0.08,0.34,0.03,0.05,0.28,0.03,0.05,"","",0.05,0.10
48247,"Jim Hogg","","",0.92,"","",0.08,"","","","","",""
48359,"Oldham","","","","","","","","","","","",""
48363,"Palo Pinto",1.97,"",0.01,0.08,"",0.58,0.28,"",0.02,"","",0.05
16001,"Ada",3.75,0.01,0.29,0.03,0.02,0.20,0.18,0.02,0.06,0.00,0.09,0.09
17035,"Cumberland","","","","","","",1.00,"","","","",""
28069,"Kemper","","","","","","","","","","","",""
50013,"Grand Isle","","","","","","",0.98,"","","","",""
51169,"Scott","","",0.38,"","","",0.45,0.09,"","","",0.08
47161,"Stewart","",0.09,"","","",0.52,0.39,"","","","",""
47169,"Trousdale","","","","","",0.71,0.10,"","","","",0.19
54049,"Marion",2.24,0.02,0.40,0.16,"",0.13,0.16,0.00,"","",0.07,0.07
54053,"Mason",2.84,0.02,0.02,0.09,"",0.22,0.61,"","","","",0.05
28073,"Lamar",1.72,0.05,0.18,0.09,0.01,0.23,0.10,0.04,0.10,"",0.07,0.13
28077,"Lawrence","","",0.14,"","",0.19,0.39,0.29,"","","",""
28079,"Leake","","","","","",0.58,0.34,0.03,0.05,"","",""
35035,"Otero",2.42,0.06,0.23,0.10,"",0.30,0.22,0.04,0.01,"","",0.04
35037,"Quay","",0.04,0.17,"","",0.17,0.13,"",0.11,0.34,"",0.04
51530,"Buena Vista","","","",0.43,"",0.57,"","","","","",""
51550,"Chesapeake",2.38,0.05,0.19,0.07,0.03,0.20,0.13,0.11,0.05,"",0.12,0.07
29081,"Harrison","","","","","","",0.96,"",0.04,"","",""
29101,"Johnson",2.19,0.02,0.21,0.03,"",0.17,0.42,"",0.01,"",0.04,0.11
47043,"Dickson",1.84,0.04,0.18,"",0.03,0.39,0.21,0.09,0.01,"",0.04,""
47047,"Fayette","",0.08,0.01,"","",0.56,0.28,0.02,"","",0.06,""
47069,"Hardeman","",0.17,"","","",0.68,0.15,"","","","",""
35047,"San Miguel",2.08,0.05,0.23,"","",0.36,0.25,"","","","",0.07
37171,"Surry",2.17,0.00,0.22,0.03,0.06,0.29,0.11,0.08,0.06,"",0.13,0.03
35055,"Taos",2.69,0.00,0.27,0.09,"",0.36,0.16,"",0.07,"","",0.04
35059,"Union","","","","","",0.75,0.25,"","","","",""
36003,"Allegany",1.91,0.04,0.27,0.06,"","",0.34,"",0.14,"","",0.14
48367,"Parker",2.29,0.07,0.16,0.02,0.00,0.33,0.08,0.11,0.04,"",0.11,0.07
48381,"Randall",2.51,0.07,0.17,0.00,0.00,0.39,0.29,0.02,"",0.00,0.05,0.01
48393,"Roberts","","","","","","","","","","","",""
48407,"San Jacinto","",0.11,0.43,"","",0.45,"","","","","",""
29109,"Lawrence",2.40,0.00,"",0.02,"",0.22,0.70,"","","","",0.07
29111,"Lewis","","",0.06,"","","",0.86,"","","","",0.08
40121,"Pittsburg",2.25,0.14,0.03,0.17,"",0.44,0.15,0.03,"","",0.04,0.00
31021,"Burt","","","","","","",0.45,"",0.55,"","",""
31089,"Holt",2.20,"","","","",0.18,0.72,"","","","",0.10
31109,"Lancaster",3.38,0.02,0.21,0.02,0.01,0.23,0.28,0.02,0.06,0.01,0.10,0.04
31119,"Madison",2.37,0.05,0.10,0.08,0.06,0.37,0.14,"",0.09,"",0.12,""
31123,"Morrill","","","","","",0.49,0.51,"","","","",""
31129,"Nuckolls",2.41,"",0.11,"","","",0.89,"","","","",""
48415,"Scurry",3.32,"",0.08,"","",0.37,0.26,"",0.14,"",0.02,0.13
48417,"Shackelford","","","","","",0.55,0.45,"","","","",""
48425,"Somervell",1.19,0.25,0.12,0.16,"",0.26,0.15,"","","","",0.06
48435,"Sutton","",0.05,"","","",0.57,0.24,"",0.14,"","",""
51071,"Giles","","",0.10,"","",0.34,0.56,"","","","",""
40149,"Washita","","","","","",0.99,"","","","","",""
45011,"Barnwell",3.03,"",0.42,"","",0.13,0.15,0.04,"","",0.01,0.26
38029,"Emmons","","","","","","",1.00,"","","","",""
55017,"Chippewa",2.38,"",0.38,"",0.03,0.12,0.31,"",0.01,"",0.07,0.08
48251,"Johnson",2.12,0.12,0.09,0.01,"",0.55,0.12,0.03,0.00,"",0.05,0.02
48255,"Karnes","",0.06,0.13,0.07,"",0.56,0.19,"","","","",""
51075,"Goochland","",0.02,0.26,0.07,"",0.33,0.11,"","",0.07,"",0.15
28097,"Montgomery","",0.01,0.13,"","",0.31,0.30,"","","","",0.25
28099,"Neshoba","",0.02,0.28,"",0.01,0.17,0.51,"","","","",""
45037,"Edgefield","","",0.41,"","",0.18,0.30,"","","","",0.11
30065,"Musselshell",2.30,"","","","","","","","","","",""
41071,"Yamhill",3.15,0.01,0.24,0.03,"",0.40,0.24,"","","",0.05,0.03
42009,"Bedford",1.36,"",0.12,0.10,"",0.14,0.57,0.04,"","","",0.04
54055,"Mercer",1.26,0.06,0.31,0.04,0.03,0.12,0.24,0.08,0.12,"",0.00,0.01
54069,"Ohio",2.56,"",0.37,0.08,"",0.04,0.31,0.08,"","",0.01,0.12
28107,"Panola","",0.06,0.29,"","",0.28,0.16,0.08,0.08,"","",0.05
28117,"Prentiss",2.26,"",0.23,"","",0.34,0.25,0.08,0.03,"","",0.07
36023,"Cortland",2.82,0.01,0.10,0.13,"",0.28,0.31,0.11,"","",0.01,0.05
36033,"Franklin",1.89,"",0.33,0.08,"",0.00,0.43,"",0.10,"",0.00,0.06
30095,"Stillwater",2.76,"",0.14,"","","",0.16,"","","","",0.69
37191,"Wayne",1.36,0.08,0.21,0.01,0.02,0.18,0.19,0.01,0.12,"",0.13,0.04
46037,"Day","","","","","","",1.00,"","","","",""
46043,"Douglas","","","","","","","","","","",1.00,""
46061,"Hanson","","","","","","","","","","","",""
46063,"Harding","","","","","","","","","","","",""
46067,"Hutchinson","","",0.07,"","","",0.93,"","","","",""
41063,"Wallowa",2.63,"","","","",0.41,0.35,"",0.24,"","",""
42077,"Lehigh",2.26,0.03,0.26,0.08,"",0.15,0.22,0.02,0.05,0.02,0.09,0.08
48015,"Austin",1.77,0.08,0.30,"","",0.36,"","",0.26,"","",""
36037,"Genesee",2.28,"",0.20,0.14,"",0.00,0.65,"",0.00,"",0.01,""
36097,"Schuyler",2.17,0.13,0.30,0.26,"",0.08,0.15,"","","","",0.09
37065,"Edgecombe","",0.24,0.12,"","",0.14,0.23,0.06,"","",0.05,0.15
48437,"Swisher","","","","","",0.79,0.21,"","","","",""
48441,"Taylor",3.26,0.03,0.11,0.05,0.02,0.34,0.13,0.05,0.12,"",0.05,0.09
48445,"Terry","","",0.01,"","",0.64,0.08,0.01,0.25,"","",0.02
48461,"Upton","","","","","",0.53,0.47,"","","","",""
37197,"Yadkin","",0.11,0.38,0.12,"",0.15,0.17,0.06,"","","",0.02
40153,"Woodward","",0.04,"",0.02,"",0.75,0.01,"",0.18,"","",""
31099,"Kearney","","","","","",0.59,0.41,"","","","",""
31127,"Nemaha","",0.01,"","","",0.29,0.63,"","","","",0.07
31137,"Phelps",2.18,"","","","",0.23,0.69,"","","",0.08,""
31161,"Sheridan",3.21,"",0.80,"","","",0.13,"",0.06,"","",""
31167,"Stanton","","","","","","",1.00,"","","","",""
31173,"Thurston",2.54,"","","","",0.42,0.58,"","","","",""
31181,"Webster","","","","","","","","","","","",""
48485,"Wichita",2.11,0.05,0.18,0.06,0.06,0.21,0.18,0.10,0.08,"",0.06,0.04
51089,"Henry",1.17,0.01,"","",0.11,0.17,0.24,"",0.32,"","",0.15
41009,"Columbia",3.53,"",0.27,0.05,0.02,0.39,0.22,"","","","",0.05
46003,"Aurora","","","","","",1.00,"","","","","",""
46005,"Beadle",2.64,"",0.19,"","","",0.75,"","","",0.05,""
46013,"Brown",2.62,"",0.30,0.04,"",0.25,0.19,"",0.12,"",0.04,0.06
55021,"Columbia",2.77,0.05,0.65,0.00,0.01,0.10,0.05,"",0.05,"",0.06,0.03
55025,"Dane",3.02,0.01,0.31,0.03,0.00,0.20,0.17,0.02,0.03,0.02,0.14,0.04
48257,"Kaufman",1.93,0.24,0.25,0.02,"",0.26,0.14,0.02,"","",0.08,0.00
48265,"Kerr",1.24,0.06,0.30,0.04,"",0.44,0.01,0.02,0.02,"",0.06,0.06
48271,"Kinney","","",0.63,"","",0.05,0.32,"","","","",""
28123,"Scott","","",0.11,"",0.02,0.17,0.31,0.05,0.06,"","",0.28
28133,"Sunflower","",0.02,0.14,"","",0.53,0.19,"","","","",0.11
28153,"Wayne","",0.17,0.09,"",0.04,0.10,0.32,0.22,"","","",0.05
29055,"Crawford","",0.04,0.15,"","","",0.63,"","","",0.09,0.09
29057,"Dade","","",0.02,"","","",0.88,"","","","",0.10
46015,"Brule","","","","","","",0.75,"",0.25,"","",""
31015,"Boyd","","","","","","","","","","","",""
42011,"Berks",2.48,0.02,0.19,0.13,0.02,0.17,0.25,0.04,0.04,0.00,0.06,0.07
42019,"Butler",2.02,0.01,0.29,0.16,0.01,0.10,0.19,"",0.02,0.01,0.12,0.08
46073,"Jerauld","","","","","","","","","","","",""
46077,"Kingsbury",4.64,"","","","","","","","","","",""
54097,"Upshur","","",0.47,0.03,"",0.22,0.22,"","","","",0.06
54101,"Webster","","","","","","","","","","","",""
37109,"Lincoln",2.64,0.04,"",0.14,0.08,0.41,0.30,"","","",0.03,""
37133,"Onslow",2.42,0.07,0.19,0.05,0.02,0.19,0.15,0.02,0.05,"",0.17,0.10
37147,"Pitt",2.55,0.14,0.19,0.03,0.10,0.18,0.11,0.07,0.03,0.01,0.09,0.05
37151,"Randolph",2.13,0.06,0.25,0.05,0.01,0.32,0.16,0.02,0.03,"",0.02,0.07
37157,"Rockingham",2.08,0.09,0.16,0.04,0.02,0.18,0.25,0.10,0.11,"",0.00,0.05
31017,"Brown","","","","","","",1.00,"","","","",""
38015,"Burleigh",2.43,0.04,0.25,0.06,"",0.18,0.24,0.04,0.07,"",0.06,0.07
46081,"Lawrence",3.24,0.01,"","","",0.43,0.18,"",0.30,"",0.05,0.04
46125,"Turner","","","","","","",0.99,"","","","",""
31143,"Polk",4.34,"","","","","","","","","","",""
28063,"Jefferson","","",1.00,"","","","","","","","",""
28147,"Walthall","","","","","",0.31,0.50,0.15,"","",0.02,""
29129,"Mercer","","","","","","",1.00,"","","","",""
48489,"Willacy","","","","","",0.49,0.51,"","","","",""
49039,"Sanpete",3.44,"",0.17,"","",0.27,0.43,0.04,"","","",0.10
49053,"Washington",1.88,0.02,0.30,0.06,0.01,0.28,0.18,0.02,0.08,"",0.05,0.01
38025,"Dunn","","","","","",1.00,"","","","","",""
41011,"Coos",2.80,0.01,0.06,0.03,0.04,0.25,0.25,0.22,0.01,"",0.03,0.11
40091,"McIntosh","",0.06,0.03,"","",0.09,0.71,"",0.02,"","",0.09
30109,"Wibaux","","","","","","","","","","","",""
31001,"Adams",2.68,"",0.16,0.03,"",0.26,0.36,0.02,0.05,"",0.06,0.05
31183,"Wheeler","","","","","","","","","","","",""
32009,"Esmeralda","","","","","","","","","","","",""
32021,"Mineral",3.48,"",0.17,"","","",0.70,"","","","",0.12
32027,"Pershing","","","","","","",0.85,"","","",0.15,""
35003,"Catron","","","","","","",1.00,"","","","",""
48279,"Lamb","",0.01,0.28,"","",0.11,0.53,0.08,"","","",""
51115,"Mathews","",0.54,"","","",0.45,"","","","","",""
51125,"Nelson",2.69,0.91,"","","","","","","","","",""
51137,"Orange",1.56,0.28,0.06,0.00,"",0.22,0.21,0.15,"","","",0.07
51149,"Prince George",1.21,0.41,0.11,0.33,"",0.04,0.00,"","","",0.03,0.07
51165,"Rockingham",2.41,0.08,0.06,0.11,"",0.36,0.32,0.02,"","","",0.04
29061,"Daviess",3.23,0.06,"","","","",0.94,"","","","",""
29065,"Dent","",0.02,"","","",0.22,0.67,"","","","",0.09
41067,"Washington",3.00,0.02,0.14,0.04,0.05,0.40,0.12,0.01,0.01,0.03,0.07,0.07
31003,"Antelope","","","","","","","","",0.91,"","",""
31011,"Boone","","","","","","",1.00,"","","","",""
48197,"Hardeman","",0.17,0.65,"","","",0.18,"","","","",""
48291,"Liberty",1.46,0.06,0.21,0.05,"",0.58,0.02,0.03,"","","",0.06
48295,"Lipscomb",4.65,"","","","",1.00,"","","","","",""
48305,"Lynn","","","","","",0.45,0.55,"","","","",""
48309,"McLennan",2.21,0.06,0.23,0.01,0.00,0.39,0.10,0.02,0.05,0.00,0.08,0.05
29067,"Douglas",3.81,"","","","",0.30,0.70,"","","","",""
29077,"Greene",2.72,0.04,0.16,0.05,0.02,0.23,0.21,0.02,0.06,0.01,0.14,0.07
37195,"Wilson","",0.11,0.31,0.01,0.05,0.21,0.14,0.01,0.04,"",0.06,0.04
38009,"Bottineau",2.45,"","","","","",0.60,"",0.08,"","",0.32
13201,"Miller","","","","","","","","","","",0.99,""
17049,"Effingham",2.16,0.01,0.29,"",0.05,0.05,0.34,"",0.22,"",0.01,0.02
17087,"Johnson","","",0.10,"","",0.08,0.82,"","","","",""
17121,"Marion",1.95,0.04,"",0.02,"",0.14,0.78,0.03,"","","",""
19191,"Winneshiek",2.51,"",0.41,"","",0.02,0.47,"","","","",0.10
20027,"Clay","","","","","","",0.60,"","","","",0.40
20061,"Geary",2.21,"",0.32,"","",0.30,0.29,0.02,0.02,"","",0.05
20143,"Ottawa","","","","","","",1.00,"","","","",""
20179,"Sheridan","","","","","","","","","","","",""
26125,"Oakland",2.86,0.03,0.30,0.04,0.02,0.19,0.18,0.03,0.03,0.03,0.12,0.03
27113,"Pennington",2.53,"","","","","",1.00,"","","","",""
27001,"Aitkin",2.30,"","","","","",1.00,"","","","",""
12109,"St. Johns",1.94,0.04,0.16,0.04,0.00,0.10,0.16,0.39,0.03,0.00,0.04,0.03
13011,"Banks","","",0.08,"",0.02,0.67,0.21,"","","","",""
48493,"Wilson",1.77,"",0.10,"","",0.73,0.16,"",0.01,"","",0.01
51510,"Alexandria",2.17,0.05,0.33,0.09,0.02,0.13,0.13,0.07,0.02,0.03,0.06,0.05
51683,"Manassas",2.23,0.03,0.13,0.01,"",0.38,0.06,0.17,0.00,0.03,"",0.18
55045,"Green",2.40,"",0.31,0.14,"",0.22,0.25,"","","",0.08,""
72029,"Canóvanas","","","","","","","","","","","",""
72051,"Dorado","","","","","","","","","","","",""
27025,"Chisago",2.27,0.06,0.20,"","",0.18,0.46,"","","","",0.09
27055,"Houston",3.11,"","","","","",0.99,"","","","",""
30091,"Sheridan",4.17,"","","","","",1.00,"","","","",""
31005,"Arthur","","","","","","","","","","","",""
31027,"Cedar","","","","","","",0.93,"",0.07,"","",""
31041,"Custer",1.94,0.01,0.37,"","",0.17,0.43,"","","","",0.02
51193,"Westmoreland",1.91,0.02,0.17,"","","",0.36,0.30,"","","",0.14
48397,"Rockwall",2.11,0.04,0.29,0.05,0.02,0.39,0.05,0.02,0.07,0.00,0.06,0.02
48483,"Wheeler","","",0.18,"","",0.21,0.04,"",0.58,"","",""
50019,"Orleans","","",0.15,0.31,"","",0.16,0.12,"","","",0.26
17115,"Macon",2.54,0.00,0.30,0.04,"",0.14,0.38,0.04,"","",0.09,""
18119,"Owen","","","","","",0.06,0.94,"","","","",""
38001,"Adams","","","","","","","","","","","",""
55079,"Milwaukee",2.90,0.03,0.25,0.07,0.02,0.24,0.13,0.03,0.03,0.01,0.13,0.06
46109,"Roberts",1.47,"","","","","",1.00,"","","","",""
47051,"Franklin",2.70,0.02,0.09,"",0.08,0.42,0.06,0.06,0.22,"","",0.05
51620,"Franklin","","",0.17,0.06,"",0.49,0.20,"","","","",0.08
51710,"Norfolk",2.49,0.04,0.18,0.03,0.02,0.23,0.14,0.14,0.00,0.02,0.10,0.09
51820,"Waynesboro",1.65,0.02,0.34,"",0.01,0.11,0.10,0.05,0.15,"",0.15,0.07
27099,"Mower",1.98,0.04,0.19,0.02,"",0.12,0.41,"","","",0.05,0.16
"05087","Madison",2.36,"",0.57,"","","","","","","","",""
13197,"Marion",1.56,0.29,"","","","",0.70,"","","","",""
18077,"Jefferson",1.91,0.03,0.06,"",0.01,0.42,0.16,0.04,0.13,0.02,0.14,""
19047,"Crawford","","","","","",0.32,0.58,"",0.03,"","",0.07
38083,"Sheridan","","","","","","","","","","","",""
39057,"Greene",2.36,0.01,0.05,0.10,0.02,0.41,0.21,0.01,"",0.01,0.14,0.04
39135,"Preble",1.28,0.04,0.13,"","",0.21,0.45,"","","",0.02,0.14
39171,"Williams",1.77,0.00,0.04,0.04,"",0.30,0.47,0.05,0.01,"",0.01,0.08
"05033","Crawford",1.97,"","","","","",0.39,"","","","",""
"05077","Lee","","","","","",0.86,"","","","","",""
28047,"Harrison",2.21,0.04,0.06,0.06,0.02,0.28,0.16,0.26,0.03,0.01,0.04,0.06
29015,"Benton","",0.08,0.13,"","","",0.75,"","","",0.04,""
19169,"Story",2.58,0.19,0.09,0.01,0.02,0.15,0.34,0.02,0.06,0.00,0.10,0.03
20035,"Cowley",2.92,"",0.02,"","",0.31,0.62,0.02,"","","",0.03
20083,"Hodgeman","","",1.00,"","","","","","","","",""
20107,"Linn","","","","","","",1.00,"","","","",""
19121,"Madison",3.09,"","","","",0.12,0.88,"","","","",""
27095,"Mille Lacs",2.46,"",0.10,"","",0.05,0.70,"","","","",0.14
29135,"Moniteau","","","","","",0.30,0.56,"","","","",0.13
29215,"Texas","","",0.01,"","",0.18,0.78,"","","","",0.03
30021,"Dawson",3.09,"",0.09,"","","",0.63,"","","","",0.27
48097,"Cooke",1.09,0.31,0.00,0.05,0.06,0.42,0.13,0.01,"","",0.02,""
51025,"Brunswick","","","","","","",1.00,"","","","",""
27147,"Steele",2.37,0.05,0.25,"",0.00,0.14,0.46,"",0.04,"",0.04,0.02
13071,"Colquitt",2.21,0.00,0.19,"",0.06,0.35,0.16,0.13,"","",0.08,0.01
13253,"Seminole","",0.02,0.73,"","","",0.24,"","","","",""
20113,"McPherson",2.82,0.00,0.11,"","",0.23,0.63,0.00,"","",0.00,0.02
26065,"Ingham",3.07,0.04,0.22,0.01,0.00,0.22,0.27,0.03,0.04,0.01,0.10,0.05
29025,"Caldwell","","",0.15,"","",0.03,0.80,"","","",0.02,""
31125,"Nance","","",0.10,"","","",0.90,"","","","",""
20167,"Russell",2.63,"",0.37,"","","",0.63,"","","","",""
26047,"Emmet",2.37,"",0.25,0.02,"",0.12,0.37,0.06,"","",0.01,0.17
31113,"Logan","","","","","","","","","","","",""
36041,"Hamilton",1.90,"",0.48,0.42,"",0.02,0.08,"","","","",""
55001,"Adams","","",0.15,"","",0.35,0.37,0.04,0.02,"","",0.06
40053,"Grant","","","","","","","","","","","",""
42023,"Cameron","","","","","","",0.90,"","","","",0.10
42117,"Tioga",2.28,"",0.35,"","","",0.53,"",0.08,"","",0.04
28003,"Alcorn","",0.01,0.46,0.01,"",0.26,0.08,0.08,"","",0.10,""
28027,"Coahoma","",0.13,"","","",0.64,0.23,"","","","",""
28057,"Itawamba","",0.20,0.22,"","",0.30,0.17,"",0.04,"","",0.07
48059,"Callahan","","","","","","",0.98,"","","","",""
48131,"Duval","","","","","",1.00,"","","","","",""
31053,"Dodge",2.64,0.06,0.08,0.01,"",0.13,0.60,"",0.00,"",0.12,""
31067,"Gage","",0.04,"","","","",0.94,"",0.02,"","",""
26111,"Midland",2.83,0.00,0.25,0.09,"",0.18,0.24,0.02,0.02,0.01,0.12,0.07
26133,"Osceola",2.13,"",0.33,"","","",0.67,"","","","",""
26161,"Washtenaw",2.77,0.04,0.25,0.03,0.02,0.21,0.17,0.03,0.04,0.03,0.14,0.03
28041,"Greene","","","","","","","",0.95,"","","",""
35006,"Cibola",2.33,0.16,0.38,"","",0.21,0.09,"","","","",0.15
38031,"Foster",1.75,"","","","","",1.00,"","","","",""
55131,"Washington",2.44,"",0.52,"","",0.14,0.11,0.02,0.08,"",0.09,0.03
46009,"Bon Homme","","","","","","",1.00,"","","","",""
46039,"Deuel","","","","","","","","","","","",""
48143,"Erath",2.48,0.19,0.05,0.08,"",0.37,0.13,"",0.05,"",0.13,""
48171,"Gillespie",1.86,0.07,0.20,0.02,"",0.12,0.34,0.06,0.10,"","",0.10
48259,"Kendall",1.77,0.06,0.18,0.04,"",0.58,0.14,"","","","",""
13061,"Clay","","","","","","","","","","","",""
54079,"Putnam",1.76,0.05,0.03,0.09,"",0.22,0.45,0.01,"","",0.09,0.05
55019,"Clark",2.21,"",0.13,"","",0.29,0.58,"","","","",""
55053,"Jackson",2.26,"",0.55,"","","",0.23,0.07,"","","",0.16
33005,"Cheshire",2.00,0.02,0.13,0.02,0.01,0.20,0.31,0.02,"",0.02,0.19,0.07
34039,"Union",2.75,0.06,0.19,0.09,0.03,0.16,0.22,0.04,0.03,0.00,0.05,0.13
46129,"Walworth","","","","","",0.83,"","","","","",0.17
47111,"Macon","",0.07,"","","",0.64,0.16,"",0.07,"","",0.06
48071,"Chambers",1.30,0.15,0.06,0.03,0.00,0.65,0.11,"","","","",""
48115,"Dawson","",0.06,"","","",0.70,0.07,"",0.18,"","",""
48193,"Hamilton","",0.08,0.51,"","",0.19,0.03,"",0.03,"",0.12,0.04
48233,"Hutchinson",2.20,0.05,0.04,"","",0.54,0.22,"","","","",0.15
16045,"Gem",1.82,"","",0.36,"","",0.63,"","","","",""
54089,"Summers","","",0.57,"","","",0.43,"","","","",""
29107,"Lafayette","",0.17,0.04,"","",0.05,0.68,"","","",0.00,0.05
31029,"Chase","","","","","","",1.00,"","","","",""
31101,"Keith",2.37,"","","","","",0.04,"",0.53,"","",0.43
56017,"Hot Springs",2.22,"",0.20,"","",0.32,0.42,"","","","",0.06
"01017","Chambers","","","",0.25,"","","","","","","",""
48027,"Bell",2.48,0.06,0.18,0.05,0.00,0.32,0.14,0.03,0.05,0.00,0.09,0.06
48177,"Gonzales","",0.19,0.47,"","",0.15,0.19,"","","","",""
48237,"Jack","",0.52,"","","","",0.42,"","","","",0.07
48285,"Lavaca","",0.07,"","","",0.28,"","",0.53,"",0.11,""
48369,"Parmer","",0.16,"","","","",0.63,"","","","",0.21
"05031","Craighead",2.37,"",0.23,"","","","","","","","",""
29001,"Adair",1.94,0.08,0.10,"","",0.17,0.42,0.03,0.09,"",0.06,0.04
29035,"Carter","","","","","","","","","","","",""
29063,"DeKalb","","","","","",0.05,0.95,"","","","",""
16053,"Jerome",1.45,"","","","",0.86,0.07,"","","",0.00,0.06
